segment_id,call_id,start,end,speaker,text,sentiment_pred,intent_pred,tonality_pred
s1,c1,4.486,6.57,SPEAKER_00, Hi everyone.,positive,Greeting / Opening,fear
s2,c1,6.61,14.424,SPEAKER_00,My name is Durgesh Shukla and I am the trainer of Office Administration at ICICI Foundation.,neutral,Providing Information,disgust
s3,c1,14.445,16.649,SPEAKER_00,"In this video, we will see how to attend official calls.",neutral,Providing Information,fear
s4,c1,16.809,23.862,SPEAKER_00,"In the next video, we will see how to solve customer queries.",neutral,Asking Information / Query,sad
s5,c1,30.322,32.645,SPEAKER_00," Hello, my name is Durgesh from ABC Bank.",neutral,Greeting / Opening,neutral
s6,c1,33.026,33.807,SPEAKER_00,How can I help you?,neutral,Asking Information / Query,neutral
s7,c1,33.827,37.031,SPEAKER_01,"Durgesh, it has been more than 7 days.",neutral,Closing / Goodbye,happy
s8,c1,37.051,38.794,SPEAKER_01,Even 10 days have passed.,neutral,Clarification / Doubt,neutral
s9,c1,38.814,39.955,SPEAKER_01,I applied for a cheque book.,neutral,Billing / Payment Issue,neutral
s10,c1,39.976,41.297,SPEAKER_01,My cheque book has not arrived yet.,negative,Billing / Payment Issue,neutral
s11,c1,41.317,43.601,SPEAKER_01,You all are making false promises.,negative,Clarification / Doubt,neutral
s12,c1,43.621,49.028,SPEAKER_00,"Ma'am, I am very sorry for any inconvenience that you are facing.",negative,Greeting / Opening,neutral
s13,c1,50.23,51.512,SPEAKER_00,"Ma'am, can I know your name?",neutral,Asking Information / Query,neutral
s14,c1,51.532,53.194,SPEAKER_01,Then tell me your name.,neutral,Providing Information,angry
s15,c1,53.474,54.716,SPEAKER_01,My name is Harsha Sharma.,neutral,Greeting / Opening,happy
s16,c1,55.938,58.241,SPEAKER_00,Thank you ma'am for confirming my name.,positive,Providing Information,sad
s17,c1,58.261,59.603,SPEAKER_00,Can I know your date of birth?,neutral,Asking Information / Query,neutral
s18,c1,59.971,69.228,SPEAKER_01," You always ask for details like name, date of birth, but you are not doing my main work.",negative,Other / Irrelevant,happy
s19,c1,69.248,71.091,SPEAKER_00,"Ma'am, I can understand what you are saying.",neutral,Providing Information,neutral
s20,c1,71.111,75.118,SPEAKER_00,"Ma'am, the details that are asked are for the security of your account.",neutral,Providing Information,happy
s21,c1,75.138,78.885,SPEAKER_01,"Okay, my date of birth is 01081983.",neutral,Providing Information,happy
s22,c1,80.188,83.734,SPEAKER_00,"Thank you so much, ma'am, for confirming your date of birth.",positive,Providing Information,neutral
s23,c1,84.76,89.706,SPEAKER_00," Ma'am, as I am able to check in this system, your cheque book has already been dispatched.",neutral,Providing Information,neutral
s24,c1,89.726,92.79,SPEAKER_01,But I have not received it.,neutral,Closing / Goodbye,happy
s25,c1,92.81,93.571,SPEAKER_00,"Absolutely, Ma'am.",positive,Requesting Service / Action,neutral
s26,c1,93.591,96.935,SPEAKER_00,I can understand whatever inconvenience you are facing.,neutral,Clarification / Doubt,happy
s27,c1,96.955,101.38,SPEAKER_00,"And as I am able to see here, Ma'am, that your cheque book has reached your city.",neutral,Providing Information,happy
s28,c1,101.401,106.807,SPEAKER_00,"So it is possible, Ma'am, that by tomorrow, this cheque book will be delivered to your home.",neutral,Order / Purchase,happy
s29,c1,107.788,109.671,SPEAKER_01,Now you are saying that it has reached the city.,neutral,Providing Information,happy
s30,c1,109.731,112.354,SPEAKER_01,"So I will not go to the city, where it has reached, what it has reached.",negative,Providing Information,neutral
